,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
0,23701,846,3186,2167,408,1508,1250,282,22,51,32,1463,177,0,0,0,9,14,0,1492,145,26,47,45,1137,1111,183,0,97,45,0,145,0,0,0,5,272,11,9,0,0,0,0,70,9,69,46,3,74,11,66,0,0,0,32,23,3,60,0,0,6,85,0,0,0,11,0,47,11,0,14,89,57,12,39,11,0,19,0,0,59,4,6,0,0,15,8,51,4,3,0,0,0,9,0,0,0,3,0,4,0,20,33,0,0,63,0,0,0,8,0,0,11,0,59,217,51,9,0,0,3,0,67,0,8,38,0,5,0,0,0,24,0,0,0,7,11,0,0,0,10,0,0,0,0,0,0,0,0,19,132,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,11,64,0,0,2,0,0,30,0,0,9,0,0,0,7,0,0,36,0,420,8,0,0,0,0,0,0,0,0,0,0,0,155,0,0,31,0,0,0,0,0,0,0,0,0,27,0,0,114,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,56,0,12,58,168,0,0,0,0,0,0,28,0,0,0,0,0,0,4,0,0,10,52,0,24,4,0,34,0,0,0,33,0,0,159,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,29,0,0,0,0,0,13,0,34,0,0,0,0,0,13,0,0,0,33,121,21,29,0,87,41,0,0,183,32,0,0,0,0,0,34,37,32,6,41,0,0,48,100,0,0,0,74,11,0,249,6,0,0,31,6,0,2,0,0,0,0,33,0,0,4,0,19,6,0,43,0,0,32,0,7,0,0,0,0,0,0,58,17,25,4,54,0,0,0,4,0,0,0,0,0,27,0,119,0,34,0,0,0,30,0,11,18,0,32,10,278,0,62,69,21,0,12,10,0,0,10,159,40,0,12,6,0,0,0,0,0,0,0,36,102,120,115,5,12,2,0,20,0,0,0,0,47,0,0,293,5,0,13,0,0,11,0,0,0,31,0,0,0,12,50,0,0,79,0,18,134,0,0,0,6,0,0,0,0,0,0,0,23,6,0,0,0,21,0,10,0,0,0,0,3,11,0,223,20,0,25,0,6,0,0,0,0,27,48,71,119,0,53,23,20,8,31,60,357,48,114,152,5,61,96,0,10,0,20,42,88,45,0,5,366,45,63,3,276,8,16,12,0,0,3,23,44,7,6,642,7,50,54,0,58,0,0,24,393
1,2777,3098,225,457,320,888,411,170,0,0,8,121,0,0,0,0,0,0,0,19,0,0,0,0,0,179,16,0,10,20,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,17,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,7,0,0,40,0,4,0,19,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,40,0,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,0,0,0,0,0,0,0,162,0,0,24,0,61,31,0,0,0,0,6,0,3,8,0,35,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,27,126
2,6757,182,10177,2987,183,699,351,104,0,0,5,185,30,0,0,0,0,0,6,162,11,46,0,0,19,405,26,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,104,0,0,0,0,13,0,0,8,0,0,0,0,0,0,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,27,137,0,0,0,0,8,0,4,0,0,0,0,0,0,0,48,0,0,13,0,0,0,0,0,0,0,0,0,0,0,35,0,3,23,4,0,3,7,0,2,22,18,0,23,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,52,12,0,27,88,0,19,86,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,0,0,0,0,0,30,0,8,0,0,70,2,0,0,0,0,0,0,0,0,11,0,6,0,51,0,1,0,6,0,3,0,21,10,0,0,0,77,22,0,10,0,27,0,24,0,0,0,0,0,0,0,15,0,9,0,0,0,0,0,0,0,5,0,0,0,0,36,0,19,34,54,25,24,30,7,0,0,146,18,0,0,0,0,7,0,0,0,0,0,8,64,83,22,3,0,0,0,16,0,0,0,0,0,0,0,233,10,0,16,0,0,0,0,0,0,48,4,0,4,0,22,0,0,12,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,247,4,10,20,0,5,110,35,353,48,0,54,4,7,25,4,0,5,0,55,119,51,0,13,130,7,0,0,185,0,6,0,0,5,0,15,33,0,5,66,0,48,0,0,10,0,0,0,3
3,9913,631,6030,17997,1620,2330,1279,237,27,0,10,331,33,0,0,0,0,0,0,251,64,0,0,0,42,477,17,12,0,105,6,0,0,0,0,0,0,0,0,0,0,0,11,108,0,0,0,0,33,0,0,0,0,0,0,0,0,15,0,32,0,13,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,10,0,0,0,0,0,0,22,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,40,0,0,0,0,0,0,6,0,0,0,0,0,20,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,5,75,0,0,36,0,21,0,18,0,0,0,6,56,0,8,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,80,13,17,0,11,0,0,8,14,34,8,9,0,33,0,0,0,13,3,0,0,0,0,0,0,0,14,0,0,0,0,13,13,17,0,27,0,99,65,49,9,43,49,9,0,304,0,21,13,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,31,27,0,41,31,0,9,0,0,24,0,0,29,0,28,0,6,20,34,0,0,0,4,0,0,0,0,57,24,19,0,12,144,0,0,0,77,5,0,28,0,0,0,5,0,9,56,0,0,0,11,0,0,0,0,0,0,22,10,0,0,239,13,0,83,41,16,47,39,12,0,15,94,9,0,0,8,0,0,0,0,4,0,11,20,78,41,35,0,8,0,0,0,0,0,0,0,0,0,0,406,11,0,20,2,0,3,18,4,0,7,0,0,0,6,51,7,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,37,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,372,5,0,20,13,0,87,8,1079,5,40,313,23,19,115,2,0,6,0,128,60,84,22,0,727,37,40,3,139,9,0,12,0,58,3,12,38,0,35,175,0,43,146,0,6,0,24,16,89
4,1482,640,349,1205,3017,2655,443,37,0,0,30,34,58,0,0,0,0,0,0,0,0,0,0,0,21,118,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,9,5,48,0,0,15,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,8,0,0,0,0,0,0,0,14,0,16,15,0,25,0,0,0,0,0,20,0,0,0,0,17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,64,0,0,0,12,0,0,38,0,0,0,0,0,0,0,0,4,0,0,0,0,0,57,0,7,0,0,0,0,0,0,0,0,0,0,146,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,53,17,387,0,5,65,19,28,0,0,0,0,0,0,0,0,48,0,80,0,16,0,0,0,0,0,23,0,0,0,0,0,12,0,0,0,33,0,0,0,0,0,0
5,4757,823,763,1732,2245,12769,3512,336,0,0,51,364,55,0,0,8,0,0,0,205,0,0,10,0,0,204,15,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,47,5,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,15,0,0,60,0,0,0,0,0,0,2,2,0,9,0,0,0,0,0,20,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,135,64,0,85,72,0,50,144,41,15,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,11,0,0,0,0,11,0,0,6,42,0,25,0,0,13,0,0,11,0,0,9,0,0,0,14,79,0,0,4,48,0,0,0,0,0,0,42,0,0,76,9,51,0,7,10,0,0,0,0,0,32,0,59,20,161,47,42,113,56,18,0,52,60,10,18,61,28,41,0,0,0,0,0,0,0,21,0,7,89,90,73,6,39,0,0,41,8,0,0,0,0,0,0,667,23,0,0,128,0,28,0,0,0,16,0,19,0,21,35,0,0,33,0,0,13,3,0,2,3,0,0,0,0,11,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,17,12,103,5,0,47,13,5,94,109,1489,88,21,351,39,195,143,9,0,0,0,84,27,51,0,0,687,63,58,13,98,4,0,10,0,0,0,0,14,4,0,84,0,19,45,0,0,0,0,0,127
6,1492,248,408,533,222,2511,8312,911,10,0,4,139,0,0,0,0,0,0,0,76,0,0,0,0,14,100,40,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,37,13,0,0,0,0,0,0,5,0,0,0,0,0,9,0,5,8,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,13,0,0,0,6,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,20,15,0,0,0,0,0,0,22,0,0,0,0,0,0,5,0,0,27,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,11,0,0,0,0,0,20,0,0,8,29,13,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,9,0,0,0,4,27,0,0,23,0,0,0,0,0,0,44,0,0,23,0,0,0,0,43,0,0,9,17,0,0,0,0,12,0,5,0,0,15,0,16,0,0,17,0,0,0,0,0,13,0,0,0,25,9,10,50,40,0,18,44,2,0,3,55,48,33,0,6,0,0,0,0,0,0,0,0,84,103,113,0,50,10,0,3,8,0,0,0,0,0,0,122,8,0,20,14,10,0,0,36,0,9,6,0,14,25,11,0,0,75,0,0,82,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,24,0,0,0,0,0,31,0,18,0,0,0,0,0,0,0,0,11,0,0,0,143,12,0,0,19,0,13,45,366,24,14,777,10,30,106,0,0,0,0,233,99,19,2,3,423,81,169,20,149,0,0,0,0,0,0,10,63,2,23,170,0,0,9,18,0,0,58,12,50
7,667,87,220,246,56,368,3715,3612,0,0,0,51,0,0,0,0,0,0,0,16,0,0,0,0,0,40,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,41,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,59,0,0,0,0,11,0,0,0,0,0,0,29,0,0,0,9,0,0,5,0,0,0,0,36,10,0,14,0,0,0,0,3,0,0,0,0,0,0,38,64,51,0,9,2,0,0,0,0,0,0,0,0,0,0,23,10,0,0,2,0,3,0,0,0,57,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,348,21,13,156,11,6,0,0,0,5,6,54,95,46,6,0,148,13,44,5,15,0,0,0,4,0,0,0,0,27,0,0,0,0,6,0,0,0,0,0,0
8,662,0,0,0,0,0,0,0,5674,182,60,3256,49,0,0,16,443,20,0,1018,43,0,0,4,6,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,29,0,0,0,0,0,16,0,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
9,55,0,18,13,0,0,0,0,142,944,103,2215,42,0,0,0,140,0,0,82,0,0,0,9,8,0,11,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,72
