,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
0,109,838,868,986,106,480,582,164,145,6,14,1282,24,0,0,2,42,0,0,691,54,4,16,31,12,385,586,0,85,19,71,289,24,0,0,0,458,53,44,28,0,0,0,42,0,34,10,94,52,0,67,0,0,0,70,0,15,61,0,10,112,323,0,0,19,297,0,0,149,0,11,82,174,25,9,28,0,0,0,0,0,3,0,10,0,21,70,48,0,5,0,0,0,4,0,0,4,0,4,31,39,22,77,0,44,0,0,0,0,0,0,0,0,0,63,571,93,0,14,0,136,8,32,0,0,22,7,0,0,0,0,10,0,17,20,0,41,22,23,0,0,0,0,3,0,0,0,0,0,35,437,0,0,3,5,0,0,0,0,22,0,0,0,152,0,0,0,12,164,0,0,0,0,288,0,0,63,0,5,25,0,23,11,0,0,30,0,8,0,0,0,216,0,0,0,19,0,0,0,0,0,0,0,0,22,0,0,7,0,0,0,0,0,0,0,0,0,68,0,0,0,5,0,41,47,0,0,0,6,0,12,0,0,0,0,35,0,0,0,0,142,0,0,0,0,0,0,0,0,0,3,33,49,14,0,27,0,0,0,0,37,67,31,0,0,0,7,41,156,243,0,14,0,17,22,0,0,0,0,0,0,405,0,12,0,148,0,0,76,0,46,0,0,52,74,0,0,0,10,31,0,5,0,4,0,0,0,29,0,35,7,55,8,0,0,23,50,0,12,0,9,0,11,39,0,0,327,0,56,0,0,0,0,14,0,0,0,13,0,0,0,8,0,0,0,0,0,26,593,9,0,77,160,0,0,0,0,0,18,0,80,16,60,11,24,31,51,0,95,52,6,12,21,29,36,37,0,0,0,0,352,0,0,82,53,12,88,7,11,0,75,61,0,0,58,0,9,0,39,65,0,0,0,0,78,77,7,12,43,463,19,67,68,53,8,15,0,16,12,0,129,32,147,0,0,8,0,26,0,14,0,0,8,7,127,212,0,21,48,0,0,0,0,0,0,0,0,9,369,93,0,0,65,0,0,9,0,0,69,13,46,0,27,49,0,0,42,0,0,0,0,0,0,0,22,0,0,0,0,0,0,26,0,0,0,0,0,42,35,0,0,0,0,0,0,25,153,35,0,28,18,14,0,0,0,0,0,7,20,872,0,0,65,25,0,215,5,122,251,80,17,9,8,30,0,29,28,34,137,88,29,0,0,1314,8,5,0,45,0,0,0,17,70,0,26,121,0,0,940,0,181,5,6,182,0,33,0,417
1,1536,525,242,245,87,50,131,30,0,0,0,108,41,0,0,0,0,0,0,24,0,0,0,0,0,11,11,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,33,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,56,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,34,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,35,0,0,0,0,0,0,0,49,23,9,4,0,0,3,0,0,0,0,3,0,0,8,0,40,30,9,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,44,0,0,0,0,0,8
2,1480,82,1141,1296,135,334,302,272,0,0,0,110,0,0,0,0,0,0,0,108,0,0,21,0,0,32,0,0,4,7,0,12,0,0,0,0,263,16,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,148,26,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,35,0,4,8,0,0,0,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,298,0,0,19,0,0,0,180,0,18,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,34,0,0,126,9,21,0,0,0,0,0,0,0,0,0,0,0,24,19,0,0,0,0,0,0,48,31,0,0,15,36,4,0,9,0,0,0,0,0,0,0,50,0,0,67,0,0,0,0,58,0,0,0,0,0,0,0,74,0,43,0,28,0,10,74,15,0,0,0,66,55,0,8,18,0,0,0,0,0,0,7,6,24,0,13,0,196,49,36,42,98,45,76,66,9,2,0,407,67,192,0,0,5,0,52,12,0,0,0,0,246,279,272,86,60,0,0,11,0,0,0,0,0,0,0,450,5,0,14,0,0,22,11,0,0,16,0,0,0,0,61,0,0,32,0,0,0,0,18,0,0,0,0,0,0,0,19,0,2,0,0,0,0,21,0,0,0,0,0,0,6,0,0,30,0,0,0,0,0,0,0,0,0,10,0,4,332,0,0,0,0,0,156,0,73,3,189,61,32,6,16,0,0,0,0,8,53,52,0,21,167,54,17,0,115,0,0,0,0,0,0,0,0,39,0,195,0,0,37,0,0,0,0,0,17
3,4854,705,5930,8070,3669,2788,1148,287,49,0,20,524,102,0,0,0,0,0,0,98,0,0,0,0,0,223,73,0,0,325,0,0,0,0,0,0,13,0,0,0,0,0,0,12,62,33,0,0,90,0,71,0,0,5,0,0,59,117,0,0,22,76,0,0,0,24,0,0,0,0,0,0,40,14,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,36,0,25,0,0,0,0,0,0,0,0,8,0,32,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,8,12,56,0,0,0,0,0,0,0,0,0,23,0,41,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,43,0,0,19,98,13,9,0,0,9,0,0,0,0,0,36,22,0,0,17,0,15,98,5,0,3,0,17,17,20,0,9,0,0,1260,0,0,0,0,0,23,302,125,214,229,210,0,0,0,0,0,0,13,0,0,32,139,0,6,0,0,0,0,0,11,0,38,0,0,0,36,353,251,28,18,21,85,0,25,564,103,0,98,0,0,0,0,19,0,0,0,0,0,0,6,0,0,0,0,0,74,60,49,0,0,67,0,0,0,0,0,0,0,11,41,28,0,87,71,0,0,42,63,0,21,54,27,16,129,28,0,77,0,360,0,12,16,185,10,0,51,17,0,16,6,18,34,42,59,77,0,0,0,0,0,46,41,11,151,0,0,59,333,90,53,94,217,60,161,412,72,65,25,409,48,435,2,39,7,55,0,0,0,26,13,0,276,360,453,58,68,30,98,70,0,0,0,0,0,0,0,513,3,0,0,4,0,4,25,0,0,50,0,0,0,99,30,0,0,21,0,0,6,0,0,0,0,6,0,0,0,0,0,0,76,0,0,0,10,0,0,0,0,0,11,0,0,0,0,24,0,0,0,0,0,0,0,0,5,7,38,30,720,0,0,76,43,18,501,209,643,45,55,191,43,69,14,0,0,21,19,391,205,180,3,0,1363,57,17,0,232,0,0,0,0,53,0,41,21,9,0,345,5,0,27,27,0,16,0,5,141
4,195,248,206,904,1740,1624,158,123,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,23,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,6,27,0,0,26,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,12,0,48,23,0,0,92,6,44,53,10,0,0,28,0,0,2,0,0,0,0,0,0,0,0,0,135,22,92,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,61,0,66,0,5,0,0,125,193,14,102,23,29,0,0,0,0,0,0,35,31,61,0,0,53,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1518,946,1088,2558,10021,7576,4163,418,0,0,0,669,0,0,0,0,0,0,0,41,0,0,0,0,0,445,6,0,0,8,0,0,0,0,0,0,22,0,0,0,0,0,0,87,30,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,18,54,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,24,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,53,0,9,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,182,4,0,0,0,6,0,58,4,91,0,30,0,0,0,0,0,0,0,47,0,5,49,0,0,0,0,0,0,0,0,0,0,0,0,56,0,84,216,111,0,127,319,16,35,615,43,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,69,0,0,9,44,21,0,4,0,0,0,0,0,0,38,0,6,41,0,0,54,66,0,0,19,7,0,21,0,14,0,0,451,0,0,0,27,0,27,7,0,0,0,41,39,0,183,39,62,0,106,8,0,0,37,0,12,59,0,85,0,387,82,0,196,198,52,30,92,81,18,24,204,27,285,59,34,12,15,0,0,0,0,0,158,315,372,285,0,46,40,0,86,0,13,0,25,0,0,0,709,34,15,18,0,0,0,0,42,0,117,0,0,0,19,37,0,0,0,0,0,0,26,9,0,0,19,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,16,0,0,32,0,0,61,0,0,8,0,0,0,0,0,0,0,31,66,833,39,13,54,203,19,136,383,902,51,208,320,39,35,182,30,0,0,0,267,394,223,100,0,1299,175,68,0,324,0,0,0,48,0,0,24,0,12,10,120,0,0,127,36,0,0,0,0,66
6,810,229,234,472,414,2878,279,752,0,0,0,324,0,0,0,0,0,0,0,115,0,0,21,0,0,12,128,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,14,0,0,49,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,111,44,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,60,0,49,0,0,21,0,0,0,0,0,0,0,0,105,0,0,0,0,21,0,0,0,20,0,0,0,0,0,0,0,0,21,0,34,0,0,8,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,5,68,0,0,139,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,39,0,0,0,102,0,0,0,0,0,0,0,27,7,13,0,25,0,13,34,25,0,42,37,0,0,0,64,73,0,0,0,297,0,0,0,84,0,118,103,0,0,0,0,6,0,0,67,0,31,73,0,0,10,121,52,0,20,0,0,0,142,58,0,8,132,98,29,94,0,9,0,249,25,219,0,0,0,55,0,0,0,0,0,131,120,207,280,28,20,40,0,89,0,0,0,33,44,0,0,417,5,0,9,7,44,36,0,0,0,48,23,0,90,7,12,0,0,0,0,0,91,0,0,15,48,6,7,0,0,0,0,0,21,0,9,0,14,21,0,0,0,0,59,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,25,47,153,44,12,43,0,0,119,102,545,7,130,737,18,83,166,4,2,4,0,543,101,129,0,12,877,82,0,0,78,3,0,48,0,0,0,0,71,0,0,50,0,0,115,16,0,0,0,0,162
7,633,49,340,451,292,989,3437,2604,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,21,41,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,40,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,44,0,0,0,0,0,0,0,16,0,0,0,117,0,33,0,10,0,0,0,0,0,0,0,12,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,24,125,0,0,10,63,35,57,66,0,0,0,32,11,46,0,0,0,0,0,0,0,0,0,0,23,203,41,5,40,26,0,9,0,0,0,0,0,0,0,189,9,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,121,0,0,0,6,0,79,72,323,15,23,593,14,0,5,0,13,0,0,270,61,191,11,0,391,48,0,0,173,6,0,0,7,0,0,0,0,0,0,0,0,0,29,0,0,0,0,49,17
8,762,26,2,19,0,0,0,0,366,6,0,1951,0,0,0,22,375,0,17,753,0,0,0,0,0,60,9,0,4,0,0,115,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
9,137,0,0,0,0,0,0,0,66,272,81,3030,0,0,0,0,17,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
