source,target,value
1,1,4190
1,2,1308
1,3,2330
1,4,2259
1,5,268
1,6,1005
1,7,778
1,8,291
1,9,101
1,10,18
1,11,29
1,12,1749
1,13,29
1,14,44
1,16,7
1,17,3
1,18,13
1,19,8
1,20,2040
1,21,38
1,22,55
1,23,63
1,24,59
1,25,216
1,26,769
1,27,620
1,28,22
1,29,30
1,30,23
1,32,211
1,37,336
1,41,13
1,42,36
1,44,58
1,45,53
1,46,35
1,47,54
1,49,53
1,50,20
1,51,32
1,52,15
1,53,26
1,55,62
1,58,68
1,60,9
1,61,26
1,62,56
1,65,16
1,66,194
1,67,9
1,69,117
1,70,12
1,71,16
1,72,112
1,73,120
1,74,225
1,75,22
1,76,84
1,78,15
1,79,12
1,81,42
1,83,4
1,84,21
1,86,19
1,88,169
1,90,10
1,91,5
1,94,17
1,98,9
1,101,39
1,102,65
1,103,35
1,105,41
1,109,8
1,114,17
1,115,44
1,116,890
1,118,52
1,119,45
1,120,6
1,121,10
1,123,72
1,125,18
1,127,10
1,129,18
1,132,72
1,139,7
1,144,64
1,150,92
1,151,319
1,153,32
1,154,36
1,156,17
1,162,6
1,164,29
1,165,12
1,169,67
1,174,334
1,175,14
1,176,10
1,177,4
1,178,3
1,179,5
1,187,9
1,188,23
1,192,236
1,194,34
1,202,8
1,205,53
1,218,11
1,219,7
1,221,26
1,225,45
1,228,9
1,241,103
1,246,20
1,251,37
1,252,4
1,253,21
2,1,2151
2,2,677
2,3,239
2,4,525
2,5,265
2,6,408
2,7,181
2,8,136
2,11,13
2,12,43
2,13,4
2,20,76
2,21,5
2,22,16
2,25,17
2,26,48
2,32,11
2,37,83
2,52,7
2,64,15
2,66,15
2,75,17
2,102,21
2,116,54
2,118,10
2,151,21
2,169,53
2,192,109
2,251,32
2,252,10
3,1,4842
3,2,89
3,3,4211
3,4,2479
3,5,190
3,6,381
3,7,288
3,8,119
3,9,31
3,12,252
3,13,40
3,17,8
3,18,23
3,20,140
3,21,5
3,23,2
3,26,336
3,27,50
3,30,44
3,35,46
3,37,7
3,44,19
3,60,8
3,62,72
3,66,13
3,72,10
3,86,13
3,90,18
3,116,12
3,128,38
3,132,38
3,138,69
3,144,10
3,148,12
3,153,14
3,192,8
3,218,13
3,251,112
3,252,64
3,254,24
4,1,9352
4,2,1580
4,3,7295
4,4,14558
4,5,2905
4,6,2353
4,7,847
4,8,97
4,12,183
4,13,31
4,16,7
4,20,186
4,21,5
4,26,998
4,27,60
4,28,9
4,29,7
4,30,80
4,41,39
4,45,35
4,47,10
4,48,4
4,50,35
4,54,4
4,55,5
4,58,36
4,60,22
4,62,79
4,66,28
4,73,4
4,81,41
4,94,18
4,100,2
4,116,9
4,118,45
4,123,30
4,174,68
4,183,33
4,208,31
4,209,6
4,218,19
4,223,8
4,229,48
4,241,50
4,242,9
4,247,3
4,251,97
4,252,164
5,1,1040
5,2,780
5,3,143
5,4,1595
5,5,1309
5,6,1558
5,7,256
5,8,11
5,12,24
5,21,12
5,26,16
5,59,4
5,62,11
5,241,9
5,252,101
6,1,4656
6,2,1128
6,3,996
6,4,2353
6,5,4401
6,6,8302
6,7,2825
6,8,148
6,12,263
6,20,193
6,26,425
6,27,11
6,29,18
6,32,36
6,37,24
6,44,43
6,45,53
6,49,10
6,55,11
6,58,14
6,62,35
6,74,10
6,84,19
6,101,16
6,116,68
6,121,16
6,126,46
6,146,5
6,148,13
6,153,27
6,158,8
6,176,19
6,180,7
6,192,42
6,210,12
6,223,26
6,229,6
6,241,9
6,242,8
6,251,26
6,253,4
7,1,1524
7,2,266
7,3,380
7,4,975
7,5,199
7,6,2873
7,7,1754
7,8,746
7,12,304
7,13,53
7,20,53
7,22,39
7,26,209
7,27,61
7,29,17
7,30,36
7,32,5
7,37,27
7,44,26
7,45,23
7,46,11
7,59,15
7,61,30
7,62,11
7,81,12
7,99,5
7,105,11
7,111,37
7,114,13
7,119,25
7,121,30
7,123,21
7,151,9
7,152,6
7,160,11
7,174,41
7,221,9
7,232,1
8,1,1901
8,2,503
8,3,148
8,4,930
8,5,152
8,6,396
8,7,3981
8,8,2529
8,12,40
8,13,6
8,62,18
8,109,9
8,123,8
8,174,8
8,188,6
8,192,28
8,205,11
8,217,15
8,241,10
8,252,12
9,1,528
9,3,5
9,4,10
9,7,13
9,9,2412
9,10,35
9,12,1761
9,13,6
9,14,112
9,17,542
9,18,12
9,20,604
9,21,20
9,22,9
9,24,18
9,25,11
9,26,16
9,27,81
9,37,20
9,40,6
9,66,8
9,116,13
9,151,36
9,189,13
9,218,10
10,1,143
10,9,166
10,10,174
10,11,196
10,12,3291
10,13,5
10,16,8
10,17,568
10,18,13
10,20,97
10,21,8
10,27,8
10,45,11
10,248,40
11,1,84
11,2,10
11,3,6
11,4,52
11,6,63
11,9,10
