source,target,value
0,0,4190
0,1,1308
0,2,2330
0,3,2259
0,4,268
0,5,1005
0,6,778
0,7,291
0,8,101
0,9,18
0,10,29
0,11,1749
0,12,29
0,13,44
0,15,7
0,16,3
0,17,13
0,18,8
0,19,2040
0,20,38
0,21,55
0,22,63
0,23,59
0,24,216
0,25,769
0,26,620
0,27,22
0,28,30
0,29,23
0,31,211
0,36,336
0,40,13
0,41,36
0,43,58
0,44,53
0,45,35
0,46,54
0,48,53
0,49,20
0,50,32
0,51,15
0,52,26
0,54,62
0,57,68
0,59,9
0,60,26
0,61,56
0,64,16
0,65,194
0,66,9
0,68,117
0,69,12
0,70,16
0,71,112
0,72,120
0,73,225
0,74,22
0,75,84
0,77,15
0,78,12
0,80,42
0,82,4
0,83,21
0,85,19
0,87,169
0,89,10
0,90,5
0,93,17
0,97,9
0,100,39
0,101,65
0,102,35
0,104,41
0,108,8
0,113,17
0,114,44
0,115,890
0,117,52
0,118,45
0,119,6
0,120,10
0,122,72
0,124,18
0,126,10
0,128,18
0,131,72
0,138,7
0,143,64
0,149,92
0,150,319
0,152,32
0,153,36
0,155,17
0,161,6
0,163,29
0,164,12
0,168,67
0,173,334
0,174,14
0,175,10
0,176,4
0,177,3
0,178,5
0,186,9
0,187,23
0,191,236
0,193,34
0,201,8
0,204,53
0,217,11
0,218,7
0,220,26
0,224,45
0,227,9
0,240,103
0,245,20
0,250,37
0,251,4
0,252,21
0,263,11
0,266,19
0,269,371
0,270,12
0,271,5
0,273,143
0,277,11
0,278,26
0,281,189
0,282,10
0,287,10
0,288,9
0,290,16
0,291,5
0,294,21
0,298,48
0,299,12
0,300,28
0,301,9
0,302,14
0,305,11
0,309,10
0,316,19
0,319,12
0,320,29
0,323,34
0,326,134
0,327,25
0,330,3
0,340,45
0,343,8
0,348,376
0,352,139
0,355,16
0,360,56
0,362,76
0,365,22
0,368,89
0,375,100
0,376,39
0,377,35
0,380,316
0,384,139
0,386,78
0,389,9
0,390,37
0,394,78
0,398,23
0,402,18
0,405,20
0,407,11
0,408,28
0,409,436
0,410,6
0,411,37
0,412,64
0,413,18
0,416,56
0,419,9
0,420,200
0,422,47
0,423,11
0,424,6
0,426,4
0,430,39
0,432,35
0,433,38
0,434,176
0,435,121
0,436,30
0,438,72
0,448,423
0,449,4
0,452,20
0,454,5
0,455,17
0,456,23
0,458,26
0,462,71
0,463,38
0,466,192
0,468,7
0,471,6
0,474,37
0,475,2
0,477,45
0,481,4
0,486,95
0,488,61
0,495,9
0,496,294
0,497,75
0,499,27
0,501,47
0,502,9
0,506,68
0,507,24
0,508,19
0,509,328
0,513,12
0,515,36
0,516,5
0,517,76
0,518,15
0,519,51
0,520,118
0,522,48
0,523,146
0,525,20
0,526,8
0,528,10
0,529,65
0,530,11
0,533,939
0,534,34
0,536,4
0,537,85
0,538,8
0,539,14
0,540,14
0,541,5
0,542,23
0,544,25
0,545,174
0,546,11
0,547,23
0,548,799
0,549,16
0,550,173
0,551,103
0,553,19
0,556,19
