source,target,value
0,0,23701
0,1,846
0,2,3186
0,3,2167
0,4,408
0,5,1508
0,6,1250
0,7,282
0,8,22
0,9,51
0,10,32
0,11,1463
0,12,177
0,16,9
0,17,14
0,19,1492
0,20,145
0,21,26
0,22,47
0,23,45
0,24,1137
0,25,1111
0,26,183
0,28,97
0,29,45
0,31,145
0,35,5
0,36,272
0,37,11
0,38,9
0,43,70
0,44,9
0,45,69
0,46,46
0,47,3
0,48,74
0,49,11
0,50,66
0,54,32
0,55,23
0,56,3
0,57,60
0,60,6
0,61,85
0,65,11
0,67,47
0,68,11
0,70,14
0,71,89
0,72,57
0,73,12
0,74,39
0,75,11
0,77,19
0,80,59
0,81,4
0,82,6
0,85,15
0,86,8
0,87,51
0,88,4
0,89,3
0,93,9
0,97,3
0,99,4
0,101,20
0,102,33
0,105,63
0,109,8
0,112,11
0,114,59
0,115,217
0,116,51
0,117,9
0,120,3
0,122,67
0,124,8
0,125,38
0,127,5
0,131,24
0,135,7
0,136,11
0,140,10
0,149,19
0,150,132
0,152,8
0,168,59
0,172,11
0,173,64
0,176,2
0,179,30
0,182,9
0,186,7
0,189,36
0,191,420
0,192,8
0,204,155
0,207,31
0,217,27
0,220,114
0,229,2
0,240,79
0,247,56
0,249,12
0,250,58
0,251,168
0,258,28
0,265,4
0,268,10
0,269,52
0,271,24
0,272,4
0,274,34
0,278,33
0,281,159
0,289,7
0,290,14
0,299,29
0,305,13
0,307,34
0,313,13
0,317,33
0,318,121
0,319,21
0,320,29
0,322,87
0,323,41
0,326,183
0,327,32
0,333,34
0,334,37
0,335,32
0,336,6
0,337,41
0,340,48
0,341,100
0,345,74
0,346,11
0,348,249
0,349,6
0,352,31
0,353,6
0,355,2
0,360,33
0,363,4
0,365,19
0,366,6
0,368,43
0,371,32
0,373,7
0,380,58
0,381,17
0,382,25
0,383,4
0,384,54
0,388,4
0,394,27
0,396,119
0,398,34
0,402,30
0,404,11
0,405,18
0,407,32
0,408,10
0,409,278
0,411,62
0,412,69
0,413,21
0,415,12
0,416,10
0,419,10
0,420,159
0,421,40
0,423,12
0,424,6
0,432,36
0,433,102
0,434,120
0,435,115
0,436,5
0,437,12
0,438,2
0,440,20
0,445,47
0,448,293
0,449,5
0,451,13
0,454,11
0,458,31
0,462,12
0,463,50
0,466,79
0,468,18
0,469,134
0,473,6
0,481,23
0,482,6
0,486,21
0,488,10
0,493,3
0,494,11
0,496,223
0,497,20
0,499,25
0,501,6
0,506,27
0,507,48
0,508,71
0,509,119
0,511,53
0,512,23
0,513,20
0,514,8
0,515,31
0,516,60
0,517,357
0,518,48
0,519,114
0,520,152
0,521,5
0,522,61
0,523,96
0,525,10
0,527,20
0,528,42
0,529,88
0,530,45
0,532,5
0,533,366
0,534,45
0,535,63
0,536,3
0,537,276
0,538,8
0,539,16
0,540,12
0,543,3
0,544,23
0,545,44
0,546,7
0,547,6
0,548,642
0,549,7
0,550,50
0,551,54
0,553,58
0,556,24
0,557,393
1,0,2777
1,1,3098
1,2,225
1,3,457
1,4,320
1,5,888
1,6,411
1,7,170
1,10,8
1,11,121
1,19,19
1,25,179
1,26,16
1,28,10
1,29,20
1,39,64
1,56,2
1,74,11
1,75,6
1,115,61
1,150,24
1,163,22
1,173,69
1,191,32
1,199,9
1,208,11
1,210,4
1,251,14
