source,target,value
1,1,23701
1,2,846
1,3,3186
1,4,2167
1,5,408
1,6,1508
1,7,1250
1,8,282
1,9,22
1,10,51
1,11,32
1,12,1463
1,13,177
1,17,9
1,18,14
1,20,1492
1,21,145
1,22,26
1,23,47
1,24,45
1,25,1137
1,26,1111
1,27,183
1,29,97
1,30,45
1,32,145
1,36,5
1,37,272
1,38,11
1,39,9
1,44,70
1,45,9
1,46,69
1,47,46
1,48,3
1,49,74
1,50,11
1,51,66
1,55,32
1,56,23
1,57,3
1,58,60
1,61,6
1,62,85
1,66,11
1,68,47
1,69,11
1,71,14
1,72,89
1,73,57
1,74,12
1,75,39
1,76,11
1,78,19
1,81,59
1,82,4
1,83,6
1,86,15
1,87,8
1,88,51
1,89,4
1,90,3
1,94,9
1,98,3
1,100,4
1,102,20
1,103,33
1,106,63
1,110,8
1,113,11
1,115,59
1,116,217
1,117,51
1,118,9
1,121,3
1,123,67
1,125,8
1,126,38
1,128,5
1,132,24
1,136,7
1,137,11
1,141,10
1,150,19
1,151,132
1,153,8
1,169,59
1,173,11
1,174,64
1,177,2
1,180,30
1,183,9
1,187,7
1,190,36
1,192,420
1,193,8
1,205,155
1,208,31
1,218,27
1,221,114
1,230,2
1,241,79
1,248,56
1,250,12
1,251,58
1,252,168
2,1,2777
2,2,3098
2,3,225
2,4,457
2,5,320
2,6,888
2,7,411
2,8,170
2,11,8
2,12,121
2,20,19
2,26,179
2,27,16
2,29,10
2,30,20
2,40,64
2,57,2
2,75,11
2,76,6
2,116,61
2,151,24
2,164,22
2,174,69
2,192,32
2,200,9
2,209,11
2,211,4
2,252,14
3,1,6757
3,2,182
3,3,10177
3,4,2987
3,5,183
3,6,699
3,7,351
3,8,104
3,11,5
3,12,185
3,13,30
3,19,6
3,20,162
3,21,11
3,22,46
3,25,19
3,26,405
3,27,26
3,29,10
3,30,40
3,44,11
3,47,104
3,52,13
3,55,8
3,62,32
3,65,11
3,133,47
3,136,4
3,144,12
3,156,2
3,169,4
3,184,12
3,187,11
3,192,43
3,233,5
3,241,10
3,244,3
3,251,27
3,252,137
4,1,9913
4,2,631
4,3,6030
4,4,17997
4,5,1620
4,6,2330
4,7,1279
4,8,237
4,9,27
4,11,10
4,12,331
4,13,33
4,20,251
4,21,64
4,25,42
4,26,477
4,27,17
4,28,12
4,30,105
4,31,6
4,43,11
4,44,108
4,49,33
4,58,15
4,60,32
4,62,13
4,64,4
4,74,14
4,81,10
4,88,22
4,94,5
4,154,28
4,156,40
4,163,6
4,169,20
4,174,59
4,186,21
4,218,44
4,221,14
4,225,5
4,240,11
4,249,4
4,251,5
4,252,75
5,1,1482
5,2,640
5,3,349
5,4,1205
5,5,3017
5,6,2655
5,7,443
5,8,37
5,11,30
5,12,34
5,13,58
5,25,21
5,26,118
5,30,20
5,162,2
5,217,6
5,232,6
6,1,4757
6,2,823
6,3,763
6,4,1732
6,5,2245
6,6,12769
6,7,3512
6,8,336
6,11,51
6,12,364
6,13,55
6,16,8
6,20,205
6,23,10
6,26,204
6,27,15
6,32,9
6,40,4
6,44,47
6,45,5
6,48,10
6,59,4
6,62,10
6,71,3
6,73,10
6,78,11
6,94,17
6,126,8
6,128,9
6,132,79
6,160,4
6,168,2
6,169,9
6,192,12
6,223,6
6,227,9
6,243,42
6,251,20
7,1,1492
7,2,248
7,3,408
7,4,533
7,5,222
7,6,2511
7,7,8312
7,8,911
7,9,10
7,11,4
7,12,139
7,20,76
7,25,14
7,26,100
7,27,40
7,30,31
7,44,37
7,45,13
7,52,5
7,58,9
7,60,5
7,61,8
7,62,88
7,92,23
7,116,21
7,119,8
7,132,13
7,151,29
7,155,8
7,174,14
7,184,25
7,221,27
7,227,13
7,231,6
7,241,14
7,242,9
7,249,28
8,1,667
8,2,87
8,3,220
8,4,246
8,5,56
8,6,368
8,7,3715
8,8,3612
8,12,51
8,20,16
8,26,40
8,30,10
8,44,30
9,1,662
9,9,5674
9,10,182
9,11,60
9,12,3256
9,13,49
9,16,16
9,17,443
9,18,20
9,20,1018
9,21,43
9,24,4
9,25,6
9,27,24
9,30,3
9,105,13
9,140,6
9,186,17
9,194,13
9,205,43
9,253,24
10,1,55
10,3,18
10,4,13
10,9,142
10,10,944
10,11,103
10,12,2215
10,13,42
10,17,140
10,20,82
10,24,9
10,25,8
10,27,11
10,37,19
10,48,5
10,84,6
10,144,4
10,192,43
10,193,12
11,1,174
11,4,7
11,6,21
11,7,4
11,9,17
11,10,47
11,11,991
11,12,1208
11,13,126
11,17,10
11,20,53
11,23,7
11,24,19
11,25,67
12,1,2409
12,2,161
12,3,118
12,4,183
12,5,50
12,6,290
12,7,331
12,8,20
12,9,639
12,10,706
12,11,1064
12,12,18531
12,13,1538
12,14,5
12,16,12
12,17,61
12,19,25
12,20,560
12,21,53
12,22,16
12,24,487
12,25,142
12,26,51
12,27,35
12,28,16
12,29,15
12,30,67
12,31,14
12,32,36
12,44,20
12,45,11
12,48,3
12,50,64
12,54,9
12,57,22
12,58,20
12,62,45
12,69,4
12,73,45
12,75,11
12,99,8
12,103,5
12,105,10
12,116,230
12,123,30
12,132,48
12,150,13
12,151,78
12,174,40
12,176,18
12,192,46
12,197,9
12,205,16
12,218,20
12,224,10
12,232,25
12,239,9
12,249,4
12,252,20
13,1,287
13,3,19
13,4,47
13,6,30
13,7,20
13,8,10
13,9,112
13,10,28
13,11,32
13,12,2094
13,13,2317
13,24,42
13,25,6
13,26,60
13,30,3
13,37,47
13,44,62
13,155,4
13,254,12
14,9,13
14,12,36
14,13,5
14,14,2839
14,15,20
14,16,11
14,17,5
14,18,69
14,19,59
14,20,1983
14,22,38
14,23,25
14,26,33
14,27,10
14,28,6
14,29,172
14,30,9
14,31,24
14,34,7
14,37,23
14,48,44
14,57,11
14,116,22
14,132,20
14,151,43
14,174,112
14,205,21
14,224,37
15,15,334
15,16,38
15,18,658
15,19,21
15,20,289
15,23,6
15,25,13
15,26,7
15,32,9
16,1,21
16,4,13
16,9,19
16,14,30
16,15,39
16,16,5292
16,17,92
16,18,761
16,19,165
16,20,4809
16,21,50
16,22,81
16,23,270
16,25,16
16,26,14
16,27,23
16,31,47
16,32,11
16,37,64
16,38,10
16,42,26
16,49,6
16,50,10
16,53,22
16,174,85
16,192,36
16,204,3
16,218,21
17,1,31
17,9,994
17,10,426
17,12,77
17,13,5
17,14,37
17,15,8
17,16,97
17,17,2595
17,18,430
17,19,101
17,20,3222
17,21,39
17,22,77
17,23,51
17,24,11
17,26,24
17,29,6
17,37,20
17,250,46
17,251,16
18,12,53
18,14,25
18,15,140
18,16,315
18,17,161
18,18,2107
18,19,620
18,20,2330
18,21,19
18,22,164
18,23,76
18,26,5
18,27,41
18,32,18
18,37,17
18,47,8
18,50,33
18,55,10
18,116,22
18,192,49
19,1,24
19,13,18
19,14,5
19,15,21
19,16,37
19,17,12
19,18,103
19,19,2845
19,20,4383
19,21,109
19,22,33
19,23,30
19,25,28
19,26,50
19,27,144
19,28,7
19,32,12
19,68,11
19,78,11
19,179,16
19,197,31
19,203,5
20,1,1233
20,2,4
20,3,97
20,4,238
20,5,5
20,6,61
20,7,35
20,9,70
20,10,19
20,11,18
20,12,380
20,13,22
20,14,1545
20,15,133
20,16,1633
20,17,420
20,18,991
20,19,3351
20,20,65276
20,21,4800
20,22,5133
20,23,3442
20,24,43
20,25,458
20,26,1276
20,27,3154
20,28,170
20,29,356
20,30,625
20,31,2296
20,32,3267
20,33,18
20,34,7
20,35,10
20,36,9
20,37,1577
20,38,131
20,39,112
20,40,19
20,41,25
20,42,14
20,43,35
20,44,233
20,45,172
20,46,108
20,47,82
20,49,57
20,50,98
20,51,6
20,53,12
20,55,367
20,56,57
20,57,20
20,58,20
20,59,10
20,60,33
20,61,3
20,62,72
20,65,9
20,66,451
20,68,120
20,69,185
20,70,37
20,71,71
20,72,304
20,73,68
20,74,85
20,75,49
20,77,15
20,78,15
20,79,65
20,80,14
20,81,212
20,82,19
20,84,18
20,86,27
20,87,75
20,88,261
20,89,16
20,90,8
20,91,35
20,98,19
20,101,76
20,102,106
20,103,42
20,105,22
20,107,29
20,108,7
20,109,49
20,110,7
20,111,52
20,113,9
20,114,14
20,115,31
20,116,1163
20,117,13
20,118,36
20,122,26
20,123,124
20,125,10
20,126,5
20,132,33
20,134,27
20,138,5
20,139,21
20,140,6
20,141,5
20,144,3
20,147,4
20,149,4
20,150,62
20,151,655
20,152,12
20,153,8
20,154,2
20,158,17
20,160,12
20,161,6
20,162,4
20,163,5
20,174,173
20,178,12
20,179,11
20,180,93
20,183,27
20,184,26
20,188,17
20,190,10
20,191,5
20,192,904
20,193,8
20,194,2
20,203,8
20,205,262
20,218,54
20,220,11
20,224,7
20,236,3
20,238,21
20,240,14
20,241,233
20,246,13
20,248,8
20,250,9
20,251,41
20,252,48
20,253,2
21,1,15
21,14,16
21,16,3
21,19,66
21,20,1190
21,21,2581
21,22,211
21,23,120
21,25,6
21,26,22
21,27,39
21,29,5
21,30,29
21,31,18
21,32,25
21,37,90
21,45,18
21,49,10
21,55,47
21,70,26
21,73,12
21,81,7
21,101,21
21,143,3
21,249,37
21,251,22
22,1,26
22,14,15
22,15,8
22,16,10
22,17,13
22,18,75
22,19,67
22,20,5141
22,21,803
22,22,3907
22,23,488
22,26,312
22,27,39
22,30,3
22,31,10
22,37,71
22,44,26
22,58,71
22,69,15
22,82,5
23,1,23
23,12,12
23,13,9
23,14,6
23,16,84
23,18,32
23,19,120
23,20,8653
23,21,499
23,22,993
23,23,6130
23,26,163
23,27,182
23,29,62
23,30,3
23,31,1030
23,32,54
23,34,5
23,36,3
23,37,135
23,44,128
23,45,10
23,74,6
23,105,21
23,156,11
23,192,26
23,193,8
23,232,108
23,252,11
24,1,44
24,2,6
24,3,12
24,4,25
24,5,6
24,10,60
24,11,117
24,12,1462
24,13,33
24,16,11
24,17,13
24,20,435
24,21,10
24,24,671
24,25,174
24,27,52
24,30,29
25,1,495
25,12,66
25,13,8
25,14,3
25,16,7
25,17,14
25,19,41
25,20,1676
25,21,110
25,22,10
25,24,126
25,25,1587
25,26,160
25,27,73
25,44,10
25,73,31
26,1,2831
26,2,84
26,3,204
26,4,158
26,5,63
26,6,68
26,7,227
26,8,24
26,9,17
26,12,40
26,13,24
26,14,10
26,19,91
26,20,3909
26,21,32
26,22,587
26,23,92
26,25,171
26,26,4208
26,27,47
26,29,14
26,30,26
26,32,10
26,44,144
26,50,31
26,66,29
26,71,19
26,132,66
26,174,72
26,186,9
26,205,47
26,214,7
27,1,370
27,2,25
27,3,61
27,4,32
27,6,30
27,7,12
27,12,21
27,14,29
27,16,25
27,19,32
27,20,1968
27,21,52
27,22,25
27,23,31
27,26,3
27,27,10339
27,28,2649
27,29,1950
27,30,1470
27,32,111
27,37,184
27,40,5
27,42,27
27,44,157
27,45,132
27,46,45
27,47,22
27,48,19
27,49,135
27,50,98
27,51,36
27,55,9
27,57,10
27,58,36
