source,target,value
0,0,109
0,1,838
0,2,868
0,3,986
0,4,106
0,5,480
0,6,582
0,7,164
0,8,145
0,9,6
0,10,14
0,11,1282
0,12,24
0,15,2
0,16,42
0,19,691
0,20,54
0,21,4
0,22,16
0,23,31
0,24,12
0,25,385
0,26,586
0,28,85
0,29,19
0,30,71
0,31,289
0,32,24
0,36,458
0,37,53
0,38,44
0,39,28
0,43,42
0,45,34
0,46,10
0,47,94
0,48,52
0,50,67
0,54,70
0,56,15
0,57,61
0,59,10
0,60,112
0,61,323
0,64,19
0,65,297
0,68,149
0,70,11
0,71,82
0,72,174
0,73,25
0,74,9
0,75,28
0,81,3
0,83,10
0,85,21
0,86,70
0,87,48
0,89,5
0,93,4
0,96,4
0,98,4
0,99,31
0,100,39
0,101,22
0,102,77
0,104,44
0,114,63
0,115,571
0,116,93
0,118,14
0,120,136
0,121,8
0,122,32
0,125,22
0,126,7
0,131,10
0,133,17
0,134,20
0,136,41
0,137,22
0,138,23
0,143,3
0,149,35
0,150,437
0,153,3
0,154,5
0,159,22
0,163,152
0,167,12
0,168,164
0,173,288
0,176,63
0,178,5
0,179,25
0,181,23
0,182,11
0,185,30
0,187,8
0,191,216
0,195,19
0,204,22
0,207,7
0,217,68
0,221,5
0,223,41
0,224,47
0,228,6
0,230,12
0,235,35
0,240,142
0,250,3
0,251,33
0,252,49
0,253,14
0,255,27
0,260,37
0,261,67
0,262,31
0,266,7
0,267,41
0,268,156
0,269,243
0,271,14
0,273,17
0,274,22
0,281,405
0,283,12
0,285,148
0,288,76
0,290,46
0,293,52
0,294,74
0,298,10
0,299,31
0,301,5
0,303,4
0,307,29
0,309,35
0,310,7
0,311,55
0,312,8
0,315,23
0,316,50
0,318,12
0,320,9
0,322,11
0,323,39
0,326,327
0,328,56
0,333,14
0,337,13
0,341,8
0,347,26
0,348,593
0,349,9
0,351,77
0,352,160
0,358,18
0,360,80
0,361,16
0,362,60
0,363,11
0,364,24
0,365,31
0,366,51
0,368,95
0,369,52
0,370,6
0,371,12
0,372,21
0,373,29
0,374,36
0,375,37
0,380,352
0,383,82
0,384,53
0,385,12
0,386,88
0,387,7
0,388,11
0,390,75
0,391,61
0,394,58
0,396,9
0,398,39
0,399,65
0,404,78
0,405,77
0,406,7
0,407,12
0,408,43
0,409,463
0,410,19
0,411,67
0,412,68
0,413,53
0,414,8
0,415,15
0,417,16
0,418,12
0,420,129
0,421,32
0,422,147
0,425,8
0,427,26
0,429,14
0,432,8
0,433,7
0,434,127
0,435,212
0,437,21
0,438,48
